300812
2020-01-07 14.58 14.46 15.6 15.0
2020-01-06 14.2 14.2 14.74 14.55
2020-01-03 14.2 14.0 14.35 14.27
2020-01-02 13.97 13.89 14.21 14.16
2019-12-31 13.95 13.78 14.09 13.89
2019-12-30 14.04 13.68 14.04 13.95
2019-12-27 14.17 14.04 14.37 14.24
2019-12-26 14.43 14.03 14.43 14.22
2019-12-25 14.4 14.33 14.93 14.45
2019-12-24 14.11 13.86 14.5 14.45
2019-12-23 13.74 13.7 14.2 14.1
2019-12-20 13.79 13.68 13.98 13.72
2019-12-19 13.76 13.65 13.9 13.84
2019-12-18 13.9 13.77 14.24 13.8
2019-12-17 13.68 13.65 13.95 13.92
2019-12-16 13.64 13.53 13.83 13.8
2019-12-13 14.58 13.65 14.58 13.78
2019-12-12 12.84 12.83 14.16 14.16
2019-12-11 13.01 12.84 13.11 12.87
2019-12-10 12.93 12.87 13.14 13.11
    
000070
2020-01-10 11.26 11.21 11.47 11.31
2020-01-09 11.04 11.04 11.35 11.25
2020-01-08 11.31 10.91 11.31 10.92
2020-01-07 11.31 11.2 11.37 11.35
2020-01-06 11.06 11.03 11.42 11.33
2020-01-03 11.2 11.05 11.33 11.15
2020-01-02 11.02 10.98 11.26 11.15
2019-12-31 10.8 10.75 10.95 10.85
2019-12-30 10.7 10.42 10.86 10.82
2019-12-27 11.02 10.79 11.28 10.83
2019-12-26 11.0 10.86 11.09 10.98
2019-12-25 10.84 10.71 11.23 11.04
2019-12-24 10.74 10.6 10.84 10.84
2019-12-23 11.0 10.65 11.03 10.66
2019-12-20 11.45 11.06 11.49 11.07
2019-12-19 11.45 11.31 11.55 11.45
2019-12-18 11.56 11.39 11.82 11.46
2019-12-17 10.98 10.96 11.98 11.57
2019-12-16 10.77 10.74 11.07 10.98
2019-12-13 10.74 10.6 10.83 10.73
2019-12-12 10.59 10.52 10.83 10.7
2019-12-11 10.7 10.54 10.85 10.68
2019-12-10 10.53 10.35 10.7 10.7
    
600203
2020-01-10 6.53 6.36 6.56 6.45
2020-01-09 6.37 6.37 6.54 6.5
2020-01-08 6.48 6.3 6.48 6.31
2020-01-07 6.53 6.45 6.54 6.5
2020-01-06 6.42 6.38 6.55 6.47
2020-01-03 6.48 6.4 6.53 6.48
2020-01-02 6.43 6.42 6.53 6.45
2019-12-31 6.32 6.26 6.41 6.4
2019-12-30 6.09 6.04 6.33 6.29
2019-12-27 6.29 6.16 6.36 6.16
2019-12-26 6.33 6.21 6.35 6.29
2019-12-25 6.29 6.26 6.4 6.33
2019-12-24 6.21 6.2 6.3 6.29
2019-12-23 6.37 6.21 6.4 6.22
2019-12-20 6.47 6.27 6.5 6.27
2019-12-19 6.37 6.37 6.58 6.48
2019-12-18 6.36 6.33 6.43 6.36
2019-12-17 6.37 6.32 6.47 6.39
2019-12-16 6.14 6.13 6.41 6.33
2019-12-13 6.18 6.07 6.18 6.14
2019-12-12 6.14 6.08 6.19 6.1
2019-12-11 6.17 6.07 6.2 6.14
2019-12-10 6.06 5.98 6.2 6.17
    
002467
2020-01-10 5.89 5.7 5.93 5.74
2020-01-09 5.71 5.7 5.87 5.82
2020-01-08 5.83 5.63 5.85 5.65
2020-01-07 5.82 5.78 5.94 5.89
2020-01-06 5.8 5.67 5.87 5.82
2020-01-03 5.73 5.68 5.9 5.77
2020-01-02 5.44 5.42 5.8 5.71
2019-12-31 5.41 5.36 5.46 5.39
2019-12-30 5.4 5.28 5.47 5.42
2019-12-27 5.6 5.53 5.84 5.55
2019-12-26 5.47 5.42 5.64 5.6
2019-12-25 5.42 5.4 5.52 5.48
2019-12-24 5.4 5.36 5.47 5.45
2019-12-23 5.54 5.35 5.55 5.37
2019-12-20 5.65 5.47 5.68 5.48
2019-12-19 5.68 5.57 5.76 5.65
2019-12-18 5.48 5.47 5.86 5.72
2019-12-17 5.6 5.46 5.6 5.51
2019-12-16 5.4 5.36 5.53 5.5
2019-12-13 5.37 5.33 5.39 5.36
2019-12-12 5.36 5.31 5.39 5.32
2019-12-11 5.29 5.26 5.44 5.38
2019-12-10 5.25 5.19 5.35 5.31
    
300698
2020-01-10 17.07 16.88 17.44 17.2
2020-01-09 16.73 16.73 17.68 17.12
2020-01-08 16.99 16.58 17.05 16.62
2020-01-07 16.84 16.75 17.11 17.1
2020-01-06 16.61 16.52 16.97 16.84
2020-01-03 16.61 16.61 16.98 16.82
2020-01-02 16.31 16.31 16.67 16.61
2019-12-31 16.24 16.08 16.4 16.26
2019-12-30 16.41 15.79 16.41 16.25
2019-12-27 16.77 16.41 16.83 16.45
2019-12-26 16.5 16.28 16.84 16.84
2019-12-25 16.77 16.59 16.93 16.72
2019-12-24 16.6 16.38 16.77 16.77
2019-12-23 17.11 16.48 17.18 16.55
2019-12-20 17.98 17.27 18.33 17.31
2019-12-19 16.9 16.9 18.37 18.37
2019-12-18 16.62 16.57 16.88 16.7
2019-12-17 16.54 16.44 16.83 16.62
2019-12-16 16.24 16.13 16.54 16.47
2019-12-13 16.1 15.93 16.25 16.15
2019-12-12 16.14 16.0 16.29 16.04
2019-12-11 16.4 16.09 16.4 16.14
2019-12-10 16.02 16.0 16.4 16.29
    
002528
2020-01-10 5.53 5.42 5.56 5.46
2020-01-09 5.36 5.36 5.49 5.48
2020-01-08 5.43 5.3 5.49 5.32
2020-01-07 5.43 5.38 5.48 5.48
2020-01-06 5.39 5.3 5.45 5.4
2020-01-03 5.34 5.28 5.5 5.44
2020-01-02 5.3 5.25 5.34 5.34
2019-12-31 5.25 5.23 5.33 5.26
2019-12-30 5.19 5.15 5.29 5.25
2019-12-27 5.63 5.3 5.64 5.31
2019-12-26 5.15 5.07 5.16 5.13
2019-12-25 5.18 5.11 5.19 5.14
2019-12-24 5.08 5.07 5.16 5.15
2019-12-23 5.38 5.06 5.38 5.08
2019-12-20 5.54 5.4 5.57 5.4
2019-12-19 5.51 5.43 5.58 5.54
2019-12-18 5.62 5.49 5.62 5.54
2019-12-17 5.59 5.56 5.74 5.65
2019-12-16 5.52 5.48 5.62 5.6
2019-12-13 5.51 5.43 5.54 5.52
2019-12-12 5.51 5.47 5.77 5.47
2019-12-11 5.3 5.26 5.78 5.56
2019-12-10 5.27 5.22 5.34 5.33
    
000570
2020-01-10 4.8 4.7 4.83 4.74
2020-01-09 4.71 4.68 4.82 4.8
2020-01-08 4.71 4.64 4.78 4.66
2020-01-07 4.72 4.69 4.75 4.75
2020-01-06 4.64 4.63 4.79 4.71
2020-01-03 4.68 4.62 4.83 4.73
2020-01-02 4.61 4.58 4.71 4.63
2019-12-31 4.51 4.48 4.65 4.59
2019-12-30 4.48 4.44 4.53 4.52
2019-12-27 4.54 4.49 4.59 4.53
2019-12-26 4.48 4.48 4.55 4.55
2019-12-25 4.5 4.47 4.52 4.51
2019-12-24 4.43 4.43 4.53 4.51
2019-12-23 4.52 4.43 4.53 4.45
2019-12-20 4.56 4.53 4.61 4.53
2019-12-19 4.51 4.5 4.59 4.57
2019-12-18 4.53 4.49 4.55 4.52
2019-12-17 4.5 4.46 4.55 4.53
2019-12-16 4.45 4.42 4.5 4.48
2019-12-13 4.41 4.39 4.46 4.45
2019-12-12 4.42 4.35 4.42 4.38
2019-12-11 4.41 4.4 4.45 4.41
2019-12-10 4.47 4.39 4.49 4.43
    
002195
2020-01-10 3.49 3.37 3.54 3.4
2020-01-09 3.37 3.37 3.45 3.43
2020-01-08 3.43 3.31 3.44 3.33
2020-01-07 3.35 3.35 3.48 3.46
2020-01-06 3.3 3.27 3.39 3.35
2020-01-03 3.33 3.3 3.36 3.34
2020-01-02 3.24 3.24 3.34 3.33
2019-12-31 3.21 3.2 3.26 3.23
2019-12-30 3.16 3.12 3.23 3.22
2019-12-27 3.22 3.18 3.3 3.19
2019-12-26 3.2 3.17 3.22 3.21
2019-12-25 3.17 3.14 3.23 3.21
2019-12-24 3.12 3.12 3.18 3.17
2019-12-23 3.21 3.11 3.23 3.12
2019-12-20 3.33 3.21 3.34 3.22
2019-12-19 3.27 3.26 3.45 3.33
2019-12-18 3.24 3.23 3.35 3.27
2019-12-17 3.16 3.14 3.27 3.26
2019-12-16 3.08 3.06 3.15 3.14
2019-12-13 3.08 3.04 3.09 3.07
2019-12-12 3.1 3.05 3.11 3.05
2019-12-11 3.1 3.07 3.18 3.11
2019-12-10 3.11 3.06 3.12 3.1
    
300690
2020-01-10 26.15 25.8 26.48 26.01
2020-01-09 25.47 25.43 26.27 26.07
2020-01-08 25.4 25.13 25.58 25.31
2020-01-07 25.36 25.27 25.64 25.61
2020-01-06 25.2 25.14 25.49 25.26
2020-01-03 25.62 25.05 25.74 25.44
2020-01-02 25.4 25.4 25.98 25.77
2019-12-31 25.23 25.05 25.56 25.27
2019-12-30 24.46 24.46 25.75 25.45
2019-12-27 25.1 24.58 25.26 24.65
2019-12-26 25.15 24.84 25.36 25.1
2019-12-25 25.23 24.86 25.49 24.99
2019-12-24 24.95 24.55 25.24 25.23
2019-12-23 24.91 24.65 25.52 24.79
2019-12-20 25.45 24.82 25.61 24.87
2019-12-19 25.11 25.0 25.69 25.42
2019-12-18 25.01 24.87 25.46 25.11
2019-12-17 24.61 24.52 25.25 24.95
2019-12-16 24.3 24.04 24.56 24.55
2019-12-13 24.1 23.87 24.23 24.07
2019-12-12 23.55 23.47 24.14 24.01
2019-12-11 23.52 23.46 23.76 23.59
2019-12-10 23.41 23.41 23.63 23.53
    
300663
2020-01-10 27.51 26.8 27.68 27.0
2020-01-09 27.12 27.12 27.99 27.49
2020-01-08 27.0 26.66 27.9 26.69
2020-01-07 26.79 26.51 27.49 27.35
2020-01-06 25.86 25.75 26.72 26.39
2020-01-03 26.3 25.8 26.45 26.29
2020-01-02 25.85 25.66 26.32 26.31
2019-12-31 25.61 25.46 26.08 25.49
2019-12-30 24.9 24.35 25.9 25.59
2019-12-27 26.04 25.3 26.04 25.32
2019-12-26 26.09 25.51 26.13 25.89
2019-12-25 25.78 25.63 26.24 26.14
2019-12-24 25.48 25.38 25.88 25.68
2019-12-23 26.67 25.31 26.71 25.43
2019-12-20 27.8 26.7 27.8 26.71
2019-12-19 27.89 27.5 28.26 27.61
2019-12-18 28.06 27.7 28.5 27.8
2019-12-17 27.82 27.76 29.3 28.17
2019-12-16 27.8 27.18 28.28 27.93
2019-12-13 27.0 26.66 28.18 27.67
2019-12-12 26.95 26.41 27.01 26.47
2019-12-11 26.45 26.32 27.13 26.58
2019-12-10 26.15 25.95 26.58 26.43
    
002421
2020-01-10 3.78 3.73 3.87 3.79
2020-01-09 3.71 3.71 3.82 3.78
2020-01-08 3.78 3.67 3.82 3.67
2020-01-07 3.76 3.72 3.83 3.82
2020-01-06 3.72 3.69 3.79 3.74
2020-01-03 3.69 3.66 3.86 3.77
2020-01-02 3.64 3.62 3.7 3.69
2019-12-31 3.63 3.59 3.66 3.61
2019-12-30 3.58 3.48 3.63 3.63
2019-12-27 3.63 3.6 3.69 3.61
2019-12-26 3.6 3.58 3.63 3.62
2019-12-25 3.59 3.58 3.66 3.61
2019-12-24 3.59 3.55 3.61 3.6
2019-12-23 3.64 3.55 3.69 3.56
2019-12-20 3.77 3.66 3.79 3.67
2019-12-19 3.69 3.68 3.78 3.75
2019-12-18 3.7 3.67 3.74 3.7
2019-12-17 3.71 3.67 3.74 3.7
2019-12-16 3.56 3.54 3.72 3.68
2019-12-13 3.52 3.5 3.55 3.52
2019-12-12 3.53 3.48 3.53 3.49
2019-12-11 3.49 3.48 3.55 3.52
2019-12-10 3.47 3.45 3.5 3.49
    
300609
2020-01-10 39.64 38.6 39.64 38.9
2020-01-09 38.33 38.33 39.8 39.52
2020-01-08 38.21 37.81 38.84 38.37
2020-01-07 38.74 38.3 39.15 38.9
2020-01-06 38.01 37.8 39.08 38.43
2020-01-03 38.08 37.6 38.78 38.28
2020-01-02 37.44 37.12 38.58 38.2
2019-12-31 36.51 36.3 37.64 37.06
2019-12-30 36.3 35.69 37.45 37.3
2019-12-27 37.2 36.3 37.75 36.3
2019-12-26 37.42 36.92 37.77 37.48
2019-12-25 37.78 37.26 38.0 37.37
2019-12-24 37.0 37.0 37.9 37.79
2019-12-23 37.15 36.98 37.7 36.98
2019-12-20 38.13 37.47 38.6 37.51
2019-12-19 38.34 37.82 38.81 38.13
2019-12-18 37.98 37.43 39.9 38.82
2019-12-17 37.36 37.01 38.17 37.78
2019-12-16 36.98 36.89 37.56 37.36
2019-12-13 36.15 36.1 36.78 36.69
2019-12-12 36.51 35.7 36.79 36.15
2019-12-11 35.94 35.79 37.36 36.64
2019-12-10 36.0 35.4 36.08 35.94
    
603589
2020-01-10 55.09 55.09 57.54 56.91
2020-01-09 53.5 53.5 55.05 55.0
2020-01-08 53.99 53.39 54.06 53.4
2020-01-07 52.63 52.51 54.3 54.15
2020-01-06 53.55 52.4 53.99 52.63
2020-01-03 54.64 53.37 54.8 53.6
2020-01-02 54.82 54.55 55.4 54.95
2019-12-31 55.48 54.36 55.48 54.91
2019-12-30 53.45 53.0 56.05 55.1
2019-12-27 51.68 51.6 53.12 52.91
2019-12-26 51.6 51.2 51.76 51.53
2019-12-25 52.07 50.89 52.2 51.17
2019-12-24 51.75 51.7 52.4 52.06
2019-12-23 50.36 50.08 52.12 51.7
2019-12-20 53.1 51.68 53.1 51.86
2019-12-19 54.34 52.8 54.34 53.17
2019-12-18 54.2 53.87 54.98 54.36
2019-12-17 53.61 53.3 54.18 54.12
2019-12-16 53.78 53.11 53.83 53.61
2019-12-13 53.3 53.3 54.13 53.78
2019-12-12 53.48 53.01 53.93 53.17
2019-12-11 54.7 53.4 55.0 53.77
2019-12-10 54.8 54.35 55.0 54.95
    
600763
2020-01-10 100.76 100.23 103.33 102.22
2020-01-09 98.41 98.41 101.37 100.76
2020-01-08 97.74 97.16 98.56 97.83
2020-01-07 95.85 95.68 98.49 97.99
2020-01-06 97.4 95.35 97.4 96.01
2020-01-03 100.6 96.66 100.6 98.13
2020-01-02 103.03 100.12 103.1 100.59
2019-12-31 101.33 101.05 103.9 102.53
2019-12-30 99.5 98.11 101.63 101.3
2019-12-27 100.07 99.21 102.2 99.4
2019-12-26 99.6 99.44 102.12 100.44
2019-12-25 98.73 97.31 100.0 99.6
2019-12-24 99.8 97.71 99.97 98.6
2019-12-23 99.5 99.05 101.5 99.78
2019-12-20 100.38 99.4 100.78 100.2
2019-12-19 100.5 99.6 101.09 100.24
2019-12-18 103.0 100.05 103.22 100.26
2019-12-17 103.47 101.51 103.6 103.22
2019-12-16 105.27 102.6 106.5 103.48
2019-12-13 103.99 103.63 105.59 105.25
2019-12-12 103.59 102.21 104.68 102.79
2019-12-11 103.8 103.54 105.0 103.98
2019-12-10 102.74 102.21 104.85 103.95
    
600533
2020-01-10 3.42 3.39 3.44 3.42
2020-01-09 3.37 3.36 3.44 3.44
2020-01-08 3.4 3.33 3.4 3.34
2020-01-07 3.36 3.36 3.42 3.42
2020-01-06 3.34 3.31 3.38 3.37
2020-01-03 3.37 3.34 3.38 3.36
2020-01-02 3.38 3.37 3.4 3.37
2019-12-31 3.35 3.32 3.36 3.35
2019-12-30 3.28 3.27 3.35 3.35
2019-12-27 3.32 3.28 3.33 3.29
2019-12-26 3.23 3.22 3.33 3.32
2019-12-25 3.24 3.21 3.25 3.22
2019-12-24 3.2 3.2 3.25 3.24
2019-12-23 3.3 3.21 3.31 3.22
2019-12-20 3.3 3.28 3.34 3.3
2019-12-19 3.26 3.26 3.3 3.29
2019-12-18 3.29 3.26 3.31 3.27
2019-12-17 3.25 3.22 3.32 3.29
2019-12-16 3.22 3.19 3.26 3.25
2019-12-13 3.18 3.17 3.22 3.21
2019-12-12 3.21 3.16 3.21 3.16
2019-12-11 3.19 3.19 3.22 3.21
2019-12-10 3.18 3.16 3.19 3.19
    
002927
2020-01-10 21.14 20.54 21.17 20.88
2020-01-09 20.57 20.55 21.23 21.01
2020-01-08 20.75 20.39 21.74 20.4
2020-01-07 20.77 20.6 20.98 20.88
2020-01-06 20.47 20.31 20.97 20.78
2020-01-03 20.39 20.33 20.66 20.62
2020-01-02 20.29 20.1 20.64 20.47
2019-12-31 20.12 19.86 20.21 20.06
2019-12-30 19.73 19.0 20.39 20.11
2019-12-27 20.56 19.81 20.63 19.9
2019-12-26 20.46 20.11 20.54 20.54
2019-12-25 20.31 20.2 20.8 20.49
2019-12-24 20.2 20.0 20.4 20.37
2019-12-23 20.4 19.94 20.66 20.05
2019-12-20 20.89 20.35 21.07 20.41
2019-12-19 20.78 20.78 21.32 21.0
2019-12-18 20.7 20.62 21.35 20.94
2019-12-17 20.63 20.48 21.1 20.7
2019-12-16 20.56 20.3 20.74 20.65
2019-12-13 19.52 19.52 20.84 20.56
2019-12-12 19.62 19.42 20.03 19.42
2019-12-11 19.88 19.62 20.04 19.74
2019-12-10 19.48 19.2 20.07 19.94
    
603330
2020-01-10 15.51 15.06 15.63 15.46
2020-01-09 15.25 15.11 15.53 15.51
2020-01-08 15.63 15.05 15.65 15.06
2020-01-07 15.51 15.43 15.78 15.68
2020-01-06 15.3 15.2 15.73 15.5
2020-01-03 15.7 15.4 15.75 15.5
2020-01-02 15.23 15.22 16.06 15.75
2019-12-31 15.08 14.91 15.27 15.14
2019-12-30 15.4 14.78 15.4 15.12
2019-12-27 15.98 15.4 15.98 15.42
2019-12-26 15.56 15.52 16.06 15.99
2019-12-25 15.86 15.42 15.95 15.6
2019-12-24 15.55 15.48 16.08 16.03
2019-12-23 16.69 15.77 16.69 15.8
2019-12-20 15.86 15.72 16.64 16.47
2019-12-19 16.4 15.9 16.54 15.98
2019-12-18 16.08 15.8 17.48 16.81
2019-12-17 16.02 15.71 16.12 16.02
2019-12-16 15.76 15.55 16.16 16.16
2019-12-13 16.02 15.35 16.25 15.65
2019-12-12 16.37 15.9 16.72 16.23
2019-12-11 16.07 15.61 16.96 16.84
2019-12-10 17.0 16.22 18.13 17.27
    
300595
2020-01-10 50.2 50.0 51.5 50.11
2020-01-09 48.9 48.83 50.8 50.0
2020-01-08 49.0 48.22 49.15 48.55
2020-01-07 46.69 46.21 49.74 49.4
2020-01-06 46.5 45.88 47.25 46.55
2020-01-03 47.4 46.55 47.42 46.88
2020-01-02 48.0 46.51 48.17 47.4
2019-12-31 46.7 46.55 47.97 47.33
2019-12-30 46.88 46.13 47.26 46.4
2019-12-27 47.54 46.4 47.98 46.88
2019-12-26 47.23 47.23 48.09 47.44
2019-12-25 48.2 46.8 48.5 47.15
2019-12-24 47.98 47.61 48.66 48.53
2019-12-23 47.9 47.4 48.6 47.78
2019-12-20 49.24 47.78 49.4 47.87
2019-12-19 49.75 48.37 50.0 49.14
2019-12-18 52.6 49.66 52.77 49.71
2019-12-17 53.28 52.01 53.41 52.52
2019-12-16 52.54 51.78 53.68 53.18
2019-12-13 50.28 50.06 52.49 52.49
2019-12-12 50.61 49.73 50.83 49.83
2019-12-11 50.4 49.92 51.29 50.59
2019-12-10 48.69 48.69 50.48 50.42
    
300360
2020-01-10 13.14 12.91 13.22 13.0
2020-01-09 12.75 12.75 13.12 13.11
2020-01-08 12.88 12.7 12.95 12.73
2020-01-07 13.0 12.8 13.06 13.03
2020-01-06 12.95 12.82 13.29 12.98
2020-01-03 12.81 12.5 13.07 12.99
2020-01-02 12.7 12.5 12.9 12.86
2019-12-31 12.86 12.48 12.86 12.65
2019-12-30 12.37 12.3 13.19 12.69
2019-12-27 12.86 12.4 12.92 12.43
2019-12-26 13.11 12.7 13.28 12.79
2019-12-25 13.22 12.9 13.5 13.16
2019-12-24 12.89 12.89 13.56 13.5
2019-12-23 14.2 12.95 14.66 12.99
2019-12-20 13.27 13.2 13.7 13.33
2019-12-19 13.35 13.12 13.75 13.52
2019-12-18 12.93 12.82 13.41 13.32
2019-12-17 12.6 12.38 13.29 12.83
2019-12-16 11.76 11.76 12.66 12.65
2019-12-13 11.5 11.35 11.75 11.68
2019-12-12 11.57 11.45 11.71 11.46
2019-12-11 11.73 11.23 11.97 11.55
2019-12-10 11.94 11.6 12.09 11.84
    
002462
2020-01-10 16.6 16.42 16.67 16.65
2020-01-09 16.21 16.21 16.65 16.59
2020-01-08 16.42 16.08 16.42 16.11
2020-01-07 16.5 16.28 16.5 16.45
2020-01-06 16.12 16.1 16.53 16.41
2020-01-03 16.24 16.15 16.4 16.23
2020-01-02 16.15 16.0 16.29 16.19
2019-12-31 15.76 15.67 16.05 16.04
2019-12-30 15.62 15.47 15.78 15.75
2019-12-27 15.98 15.68 15.98 15.69
2019-12-26 15.86 15.77 15.96 15.9
2019-12-25 15.91 15.77 16.06 15.86
2019-12-24 15.85 15.77 15.97 15.93
2019-12-23 16.0 15.8 16.0 15.82
2019-12-20 16.08 16.0 16.24 16.02
2019-12-19 16.02 15.92 16.13 16.09
2019-12-18 16.02 15.92 16.08 16.0
2019-12-17 15.79 15.75 16.05 16.02
2019-12-16 15.49 15.45 15.83 15.82
2019-12-13 15.36 15.32 15.48 15.48
2019-12-12 15.55 15.29 15.55 15.32
2019-12-11 15.65 15.5 15.71 15.55
2019-12-10 15.73 15.56 15.73 15.65
    
300209
2020-01-10 14.86 14.86 15.66 15.3
2020-01-09 14.75 14.75 15.19 14.87
2020-01-08 14.7 14.35 14.83 14.44
2020-01-07 14.85 14.7 15.03 14.89
2020-01-06 14.4 14.31 14.89 14.86
2020-01-03 14.65 14.44 14.77 14.6
2020-01-02 14.1 13.99 14.67 14.6
2019-12-31 14.2 13.9 14.44 14.27
2019-12-30 14.6 14.0 14.6 14.36
2019-12-27 14.02 13.95 14.75 14.72
2019-12-26 13.9 13.68 14.1 14.04
2019-12-25 14.1 13.91 14.48 14.22
2019-12-24 13.79 13.77 14.19 14.19
2019-12-23 13.76 13.62 14.27 13.64
2019-12-20 14.17 13.78 14.32 13.8
2019-12-19 13.9 13.89 14.36 14.19
2019-12-18 13.68 13.62 14.12 13.93
2019-12-17 13.55 13.46 13.75 13.72
2019-12-16 13.25 13.18 13.57 13.52
2019-12-13 13.2 12.99 13.26 13.25
2019-12-12 13.0 12.91 13.24 13.1
2019-12-11 13.16 12.95 13.2 13.03
2019-12-10 13.02 12.85 13.25 13.25
    
600462
2020-01-10 1.72 1.67 1.75 1.69
2020-01-09 1.68 1.67 1.75 1.73
2020-01-08 1.73 1.66 1.75 1.68
2020-01-07 1.8 1.74 1.82 1.75
2020-01-06 1.67 1.65 1.76 1.76
2020-01-03 1.65 1.64 1.7 1.68
2020-01-02 1.65 1.62 1.68 1.66
2019-12-31 1.63 1.6 1.66 1.64
2019-12-30 1.68 1.66 1.7 1.66
2019-12-27 1.79 1.73 1.84 1.75
2019-12-26 1.72 1.7 1.82 1.8
2019-12-25 1.92 1.79 1.94 1.79
2019-12-24 1.8 1.77 1.88 1.88
2019-12-23 1.68 1.66 1.79 1.79
2019-12-20 1.68 1.68 1.72 1.7
2019-12-19 1.66 1.63 1.71 1.69
2019-12-18 1.62 1.62 1.66 1.64
2019-12-17 1.68 1.62 1.7 1.63
2019-12-16 1.68 1.66 1.74 1.69
2019-12-13 1.72 1.63 1.73 1.7
2019-12-12 1.65 1.65 1.65 1.65
2019-12-11 1.55 1.5 1.59 1.57
2019-12-10 1.62 1.54 1.63 1.56
    
002748
2020-01-10 7.65 7.5 7.65 7.55
2020-01-09 7.44 7.44 7.65 7.62
2020-01-08 7.56 7.37 7.59 7.4
2020-01-07 7.55 7.49 7.62 7.6
2020-01-06 7.48 7.41 7.55 7.51
2020-01-03 7.5 7.43 7.53 7.49
2020-01-02 7.4 7.4 7.53 7.5
2019-12-31 7.31 7.29 7.41 7.39
2019-12-30 7.3 7.15 7.4 7.35
2019-12-27 7.45 7.32 7.47 7.34
2019-12-26 7.43 7.34 7.62 7.42
2019-12-25 7.28 7.28 7.51 7.43
2019-12-24 7.1 7.08 7.38 7.33
2019-12-23 7.3 7.05 7.35 7.11
2019-12-20 7.4 7.3 7.6 7.3
2019-12-19 7.32 7.3 7.43 7.4
2019-12-18 7.38 7.32 7.43 7.35
2019-12-17 7.32 7.24 7.42 7.38
2019-12-16 7.18 7.15 7.31 7.3
2019-12-13 7.14 7.08 7.19 7.18
2019-12-12 7.16 7.07 7.18 7.09
2019-12-11 7.1 7.1 7.16 7.12
2019-12-10 7.1 7.03 7.13 7.1
    
002001
2020-01-10 24.05 24.0 24.69 24.55
2020-01-09 23.47 23.31 24.1 23.94
2020-01-08 23.3 23.02 23.6 23.25
2020-01-07 23.3 23.22 23.77 23.7
2020-01-06 22.9 22.76 23.75 23.42
2020-01-03 23.21 22.92 23.29 23.03
2020-01-02 23.35 23.07 23.56 23.21
2019-12-31 22.4 22.34 23.28 23.26
2019-12-30 22.05 21.95 22.56 22.47
2019-12-27 22.26 22.02 22.42 22.19
2019-12-26 22.44 22.05 22.63 22.35
2019-12-25 21.67 21.58 21.83 21.7
2019-12-24 22.0 21.53 22.08 21.7
2019-12-23 22.09 21.86 22.17 22.01
2019-12-20 22.25 21.89 22.48 22.01
2019-12-19 22.12 22.07 22.47 22.36
2019-12-18 22.19 22.05 22.48 22.1
2019-12-17 22.04 21.83 22.35 22.3
2019-12-16 22.65 22.03 22.68 22.31
2019-12-13 22.68 22.35 22.75 22.61
2019-12-12 22.14 22.0 22.71 22.61
2019-12-11 22.5 22.0 22.75 22.02
2019-12-10 22.36 22.19 22.75 22.62
    
002622
2020-01-10 3.9 3.66 3.95 3.72
2020-01-09 3.71 3.68 3.84 3.82
2020-01-08 3.71 3.61 3.85 3.71
2020-01-07 3.78 3.69 3.81 3.73
2020-01-06 3.69 3.68 3.86 3.78
2020-01-03 3.54 3.52 3.82 3.64
2020-01-02 3.47 3.47 3.58 3.53
2019-12-31 3.5 3.42 3.55 3.43
2019-12-30 3.51 3.4 3.62 3.5
2019-12-27 3.56 3.5 3.64 3.5
2019-12-26 3.58 3.49 3.62 3.57
2019-12-25 3.41 3.38 3.66 3.56
2019-12-24 3.29 3.29 3.58 3.57
2019-12-23 3.39 3.25 3.4 3.25
2019-12-20 3.36 3.36 3.47 3.37
2019-12-19 3.26 3.25 3.49 3.39
2019-12-18 3.23 3.22 3.31 3.26
2019-12-17 3.21 3.19 3.35 3.27
2019-12-16 3.31 3.16 3.31 3.25
2019-12-13 3.0 3.0 3.3 3.3
2019-12-12 3.03 3.0 3.09 3.0
2019-12-11 3.05 3.01 3.06 3.03
2019-12-10 3.05 3.0 3.06 3.05
    
601200
2020-01-10 12.2 11.95 12.26 12.04
2020-01-09 11.87 11.87 12.29 12.18
2020-01-08 11.71 11.67 12.12 11.83
2020-01-07 11.5 11.48 11.86 11.75
2020-01-06 11.19 11.12 11.38 11.3
2020-01-03 11.29 11.19 11.32 11.26
2020-01-02 11.16 11.09 11.28 11.26
2019-12-31 11.08 11.04 11.13 11.1
2019-12-30 10.99 10.87 11.08 11.04
2019-12-27 11.01 10.99 11.12 11.05
2019-12-26 10.89 10.89 11.03 11.03
2019-12-25 10.94 10.88 10.96 10.91
2019-12-24 10.94 10.86 10.98 10.96
2019-12-23 11.21 10.91 11.21 10.93
2019-12-20 11.18 11.15 11.46 11.23
2019-12-19 11.1 11.1 11.22 11.17
2019-12-18 11.21 11.0 11.22 11.1
2019-12-17 11.16 11.11 11.29 11.22
2019-12-16 11.11 11.07 11.17 11.17
2019-12-13 11.12 11.02 11.19 11.11
2019-12-12 10.99 10.99 11.15 11.08
2019-12-11 11.15 10.97 11.15 11.01
2019-12-10 11.06 11.04 11.15 11.13
    
601888
2020-01-10 95.18 94.05 95.18 94.34
2020-01-09 91.99 91.88 94.72 94.0
2020-01-08 90.05 89.68 91.88 91.3
2020-01-07 90.74 90.72 91.88 90.91
2020-01-06 90.22 89.5 91.91 90.0
2020-01-03 91.0 89.99 91.22 90.98
2020-01-02 89.01 89.0 90.68 90.05
