300066 三川智慧
600155 华创阳安
000799 酒鬼酒
600429 三元股份
300092 科新机电
600099 林海股份
300184 力源信息
300351 永贵电器
300103 达刚控股
000006 深振业Ａ
000582 北部湾港
603067 振华股份
002532 新界泵业
000756 新华制药
600976 健民集团
300442 普丽盛
600206 有研新材
603118 共进股份
002326 永太科技
600778 友好集团
600829 人民同泰
300412 迦南科技
600146 商赢环球
600803 新奥股份
603186 华正新材
600886 国投电力
600035 楚天高速
002590 万安科技
603488 展鹏科技
002739 万达电影
002153 石基信息
600552 凯盛科技
600785 新华百货
600328 兰太实业
002148 北纬科技
000058 深赛格
002836 新宏泽
600836 界龙实业
002943 宇晶股份
300555 路通视信
002423 中粮资本
603008 喜临门
300553 集智股份
600863 内蒙华电
300679 电连技术
000858 五粮液
601377 兴业证券
002524 光正集团
000752 *ST西发
002941 新疆交建
002469 三维工程
600667 太极实业
600830 香溢融通
300071 华谊嘉信
600570 恒生电子
300727 润禾材料
002930 宏川智慧
600393 粤泰股份
603126 中材节能
600207 安彩高科
000685 中山公用
688028 沃尔德
688010 福光股份
600229 城市传媒
300091 金通灵
300024 机器人
300552 万集科技
300406 九强生物
603618 杭电股份
002957 科瑞技术
300676 华大基因
000890 法尔胜
300787 海能实业
002552 宝鼎科技
600071 凤凰光学
000548 湖南投资
000998 隆平高科
002915 中欣氟材
601339 百隆东方
600979 广安爱众
600815 *ST厦工
600603 广汇物流
600527 江南高纤
002054 德美化工
000031 大悦城
000150 宜华健康
601599 鹿港文化
600109 国金证券
603659 璞泰来
601233 桐昆股份
002167 东方锆业
603688 石英股份
300110 华仁药业
300026 红日药业
603908 牧高笛
600026 中远海能
002961 瑞达期货
603899 晨光文具
300385 雪浪环境
603015 弘讯科技
300002 神州泰岳
002012 凯恩股份
002713 东易日盛
000021 深科技
603101 汇嘉时代
002749 国光股份
688021 奥福环保
601366 利群股份
600512 腾达建设
300364 中文在线
601628 中国人寿
300717 华信新材
600665 天地源
600122 宏图高科
603969 银龙股份
002225 濮耐股份
603578 三星新材
002960 青鸟消防
603577 汇金通
600780 通宝能源
600567 山鹰纸业
600170 上海建工
603027 千禾味业
600616 金枫酒业
000922 佳电股份
300616 尚品宅配
002906 华阳集团
600586 金晶科技
300431 暴风集团
002174 游族网络
600530 交大昂立
000829 天音控股
002171 楚江新材
600999 招商证券
300786 国林科技
600712 南宁百货
603183 建研院
002575 群兴玩具
601218 吉鑫科技
603267 鸿远电子
300150 世纪瑞尔
600073 上海梅林
600257 大湖股份
000040 东旭蓝天
300688 创业黑马
002560 通达股份
600676 交运股份
002868 绿康生化
300806 斯迪克
002338 奥普光电
300247 融捷健康
601066 中信建投
601108 财通证券
002446 盛路通信
603669 灵康药业
002339 积成电子
300052 中青宝
600288 大恒科技
002893 华通热力
300619 金银河
300195 长荣股份
300583 赛托生物
300106 西部牧业
603556 海兴电力
002230 科大讯飞
300082 奥克股份
600299 安迪苏
600671 天目药业
000338 潍柴动力
300142 沃森生物
603269 海鸥股份
600706 曲江文旅
002374 丽鹏股份
000869 张裕Ａ
000410 *ST沈机
000936 华西股份
600958 东方证券
002953 日丰股份
002736 国信证券
600630 龙头股份
000920 南方汇通
300576 容大感光
603958 哈森股份
002547 春兴精工
000790 泰合健康
300481 濮阳惠成
000008 神州高铁
603456 九洲药业
603500 祥和实业
600664 哈药股份
600518 ST康美
002286 保龄宝
601929 吉视传媒
600243 青海华鼎
600519 贵州茅台
601633 长城汽车
000731 四川美丰
000430 张家界
002520 日发精机
300765 新诺威
603711 香飘飘
002885 京泉华
002780 三夫户外
000737 ST南风
600322 天房发展
600055 万东医疗
300788 中信出版
688089 嘉必优
603017 中衡设计
603797 联泰环保
600080 金花股份
300425 中建环能
603316 诚邦股份
300444 双杰电气
688202 美迪西
300515 三德科技
601199 江南水务
000682 东方电子
000938 紫光股份
603697 有友食品
600496 精工钢构
600220 江苏阳光
600063 皖维高新
300721 怡达股份
002216 三全食品
300568 星源材质
000531 穗恒运Ａ
300316 晶盛机电
002134 天津普林
603790 雅运股份
600162 香江控股
300549 优德精密
300752 隆利科技
601965 中国汽研
600572 康恩贝
600596 新安股份
603117 万林物流
000908 景峰医药
002135 东南网架
002646 青青稞酒
603226 菲林格尔
300011 鼎汉技术
002956 西麦食品
300761 立华股份
600846 同济科技
002671 龙泉股份
603398 邦宝益智
002416 爱施德
300543 朗科智能
600791 京能置业
600033 福建高速
002523 天桥起重
002826 易明医药
002774 快意电梯
002773 康弘药业
600894 广日股份
002164 宁波东力
300221 银禧科技
002136 安纳达
002693 双成药业
688300 联瑞新材
603648 畅联股份
000532 华金资本
000045 深纺织Ａ
002580 圣阳股份
603628 清源股份
300796 贝斯美
002762 金发拉比
002752 昇兴股份
002433 太安堂
002431 棕榈股份
000573 粤宏远Ａ
600210 紫江企业
600754 锦江酒店
603590 康辰药业
600939 重庆建工
600323 瀚蓝环境
002949 华阳国际
300668 杰恩设计
002490 山东墨龙
002412 汉森制药
600337 美克家居
002244 滨江集团
000590 启迪古汉
603506 南都物业
603887 城地股份
603356 华菱精工
603129 春风动力
300635 中达安
000062 深圳华强
603289 泰瑞机器
002923 润都股份
300243 瑞丰高材
600834 申通地铁
600301 ST南化
300692 中环环保
002404 嘉欣丝绸
600608 ST沪科
002269 美邦服饰
300348 长亮科技
600036 招商银行
600486 扬农化工
600261 阳光照明
002140 东华科技
688025 杰普特
600114 东睦股份
603128 华贸物流
000967 盈峰环境
000650 仁和药业
600812 华北制药
002253 川大智胜
002394 联发股份
000100 TCL集团
300443 金雷股份
600604 市北高新
603876 鼎胜新材
000811 冰轮环境
002593 日上集团
300432 富临精工
300418 昆仑万维
002615 哈尔斯
600177 雅戈尔
002324 普利特
600197 伊力特
603222 济民制药
300045 华力创通
002955 鸿合科技
603568 伟明环保
002209 达意隆
000564 供销大集
000932 华菱钢铁
600268 国电南自
600884 杉杉股份
600284 浦东建设
000544 中原环保
000809 铁岭新城
000523 广州浪奇
603991 至正股份
002729 好利来
000751 锌业股份
002931 锋龙股份
600644 乐山电力
603035 常熟汽饰
601555 东吴证券
600493 凤竹纺织
300344 太空智造
300111 向日葵
002633 申科股份
002154 报喜鸟
002494 华斯股份
300151 昌红科技
600420 现代制药
002539 云图控股
300349 金卡智能
603689 皖天然气
603214 爱婴室
300077 国民技术
603708 家家悦
300695 兆丰股份
002104 恒宝股份
600736 苏州高新
002565 顺灏股份
002408 齐翔腾达
688005 容百科技
000766 通化金马
600853 龙建股份
600689 上海三毛
600064 南京高科
002294 信立泰
002034 旺能环境
002440 闰土股份
603687 大胜达
600302 标准股份
300808 久量股份
000619 海螺型材
600079 人福医药
000712 锦龙股份
600582 天地科技
600271 航天信息
300040 九洲电气
600720 祁连山
600202 哈空调
300285 国瓷材料
002255 海陆重工
603611 诺力股份
300140 中环装备
601718 际华集团
002566 益盛药业
300068 南都电源
002910 庄园牧场
002563 森马服饰
300675 建科院
300294 博雅生物
002219 恒康医疗
000616 海航投资
002793 东音股份
002809 红墙股份
601919 中远海控
600097 开创国际
600061 国投资本
601788 光大证券
002630 华西能源
000963 华东医药
601872 招商轮船
300780 德恩精工
600127 金健米业
600690 海尔智家
002618 丹邦科技
601990 南京证券
002287 奇正藏药
600633 浙数文化
600400 红豆股份
000702 正虹科技
603266 天龙股份
603187 海容冷链
002696 百洋股份
603258 电魂网络
603110 东方材料
000048 康达尔
603725 天安新材
000011 深物业A
600621 华鑫股份
002036 联创电子
002825 纳尔股份
600599 熊猫金控
600668 尖峰集团
002377 国创高新
600449 宁夏建材
601866 中远海发
601211 国泰君安
601002 晋亿实业
002307 北新路桥
600857 宁波中百
600811 东方集团
603177 德创环保
000957 中通客车
600137 浪莎股份
600272 开开实业
603683 晶华新材
600238 ST椰岛
603136 天目湖
600995 文山电力
600529 山东药玻
603906 龙蟠科技
603303 得邦照明
600282 南钢股份
600365 通葡股份
002233 塔牌集团
600159 大龙地产
600816 安信信托
601162 天风证券
000557 西部创业
600506 香梨股份
300314 戴维医疗
002951 金时科技
002829 星网宇达
002066 瑞泰科技
000060 中金岭南
600565 迪马股份
000830 鲁西化工
300471 厚普股份
603322 超讯通信
600559 老白干酒
002533 金杯电工
603458 勘设股份
601113 ST华鼎
600708 光明地产
300511 雪榕生物
600896 览海投资
300198 纳川股份
300241 瑞丰光电
600801 华新水泥
603499 翔港科技
300359 全通教育
601226 华电重工
002112 三变科技
600749 西藏旅游
002858 力盛赛车
002797 第一创业
000042 中洲控股
000715 中兴商业
601579 会稽山
300211 亿通科技
002299 圣农发展
000503 国新健康
300267 尔康制药
601607 上海医药
002968 新大正
300286 安科瑞
600196 复星医药
002913 奥士康
601881 中国银河
000525 红太阳
000900 现代投资
000837 秦川机床
600704 物产中大
300490 华自科技
600723 首商股份
002629 *ST仁智
002543 万和电气
002229 鸿博股份
603650 彤程新材
600266 城建发展
300500 启迪设计
603317 天味食品
300105 龙源技术
300790 宇瞳光学
603123 翠微股份
600069 银鸽投资
002578 闽发铝业
603329 上海雅仕
600352 浙江龙盛
600798 宁波海运
600439 瑞贝卡
603336 宏辉果蔬
000785 居然之家
002088 鲁阳节能
300799 左江科技
300652 雷迪克
600031 三一重工
603967 中创物流
600390 五矿资本
002062 宏润建设
603390 通达电气
002661 克明面业
002644 佛慈制药
600639 浦东金桥
600133 东湖高新
002750 龙津药业
002310 东方园林
603988 中电电机
300300 汉鼎宇佑
601198 东兴证券
600694 大商股份
600717 天津港
300665 飞鹿股份
300452 山河药辅
600192 长城电工
603933 睿能科技
600866 星湖科技
600358 国旅联合
603033 三维股份
300673 佩蒂股份
603359 东珠生态
600156 华升股份
300296 利亚德
300135 宝利国际
002830 名雕股份
000078 海王生物
600308 华泰股份
600153 建发股份
000615 京汉股份
300146 汤臣倍健
300461 田中精机
002170 芭田股份
002707 众信旅游
000517 荣安地产
000993 闽东电力
601595 上海电影
002561 徐家汇
600624 复旦复华
002807 江阴银行
002677 浙江美大
002201 九鼎新材
300627 华测导航
600838 上海九百
600757 长江传媒
603919 金徽酒
688101 三达膜
603357 设计总院
000046 泛海控股
601099 太平洋
603709 中源家居
600138 中青旅
603655 朗博科技
000839 中信国安
000677 恒天海龙
002959 小熊电器
000831 五矿稀土
002628 成都路桥
002226 江南化工
600719 大连热电
000826 启迪环境
002439 启明星辰
000090 天健集团
603996 ST中新
600783 鲁信创投
002553 南方轴承
603587 地素时尚
600726 *ST华源
000425 徐工机械
000951 中国重汽
603616 韩建河山
601007 金陵饭店
601618 中国中冶
603466 风语筑
600523 贵航股份
600833 第一医药
603937 丽岛新材
603156 养元饮品
600998 九州通
002168 惠程科技
000652 泰达股份
000524 岭南控股
603223 恒通股份
600175 美都能源
000976 华铁股份
300362 天翔环境
300062 中能电气
002069 獐子岛
600091 ST明科
600406 国电南瑞
601700 风范股份
300158 振东制药
000498 山东路桥
600185 格力地产
603898 好莱客
600684 珠江实业
600620 天宸股份
002315 焦点科技
002621 美吉姆
600509 天富能源
300636 同和药业
002790 瑞尔特
603843 正平股份
600188 兖州煤业
000950 重药控股
600969 郴电国际
600889 南京化纤
300309 吉艾科技
002531 天顺风能
002673 西部证券
600826 兰生股份
002476 宝莫股份
000705 浙江震元
000533 顺钠股份
000505 京粮控股
600128 弘业股份
603815 交建股份
300649 杭州园林
000669 金鸿控股
603877 太平鸟
300174 元力股份
688389 普门科技
600019 宝钢股份
002496 辉丰股份
000877 天山股份
603680 今创集团
601601 中国太保
300189 神农科技
002946 新乳业
002541 鸿路钢构
601928 凤凰传媒
601619 嘉泽新能
000611 *ST天首
002124 天邦股份
600970 中材国际
300778 新城市
000966 长源电力
688001 华兴源创
000927 一汽夏利
000039 中集集团
601515 东风股份
000628 高新发展
000631 顺发恒业
300301 长方集团
000822 山东海化
300715 凯伦股份
603013 亚普股份
002785 万里石
603217 元利科技
603339 四方科技
000600 建投能源
603093 南华期货
601878 浙商证券
603486 科沃斯
603038 华立股份
000504 *ST生物
300681 英搏尔
300213 佳讯飞鸿
603861 白云电器
600172 黄河旋风
300335 迪森股份
600528 中铁工业
603569 长久物流
002606 大连电瓷
600810 神马股份
000530 大冷股份
300535 达威股份
002648 卫星石化
601668 中国建筑
002200 *ST云投
603829 洛凯股份
600936 广西广电
000663 永安林业
002870 香山股份
603116 红蜻蜓
603863 松炀资源
000755 山西路桥
600318 新力金融
600415 小商品城
600386 北巴传媒
600201 生物股份
600751 海航科技
600108 亚盛集团
300208 青岛中程
000850 华茂股份
002144 宏达高科
603012 创力集团
600540 新赛股份
600067 冠城大通
300411 金盾股份
601106 中国一重
603823 百合花
002275 桂林三金
601006 大秦铁路
002057 中钢天源
600844 丹化科技
600746 江苏索普
603001 奥康国际
002158 汉钟精机
601880 大连港
601188 龙江交通
600808 马钢股份
002060 粤水电
000980 众泰汽车
000507 珠海港
603926 铁流股份
600698 *ST天雁
600106 重庆路桥
002354 天神娱乐
001696 宗申动力
601985 中国核电
002670 国盛金控
002875 安奈儿
600190 锦州港
002058 威尔泰
603225 新凤鸣
601333 广深铁路
002031 巨轮智能
000030 富奥股份
002779 中坚科技
002038 双鹭药业
300204 舒泰神
002667 鞍重股份
601877 正泰电器
300083 劲胜智能
000825 太钢不锈
300395 菲利华
600686 金龙汽车
000800 一汽轿车
002742 三圣股份
002314 南山控股
002055 得润电子
603980 吉华集团
601163 三角轮胎
300711 广哈通信
300686 智动力
600516 方大炭素
600870 ST厦华
600403 大有能源
603301 振德医疗
603527 众源新材
600171 上海贝岭
300669 沪宁股份
600269 赣粤高速
002726 龙大肉食
600663 陆家嘴
600789 鲁抗医药
600618 氯碱化工
002658 雪迪龙
300233 金城医药
300783 三只松鼠
603517 绝味食品
600241 时代万恒
603041 美思德
601798 ST蓝科
600835 上海机电
002373 千方科技
000547 航天发展
300637 扬帆新材
002842 翔鹭钨业
000545 金浦钛业
600880 博瑞传播
300528 幸福蓝海
600508 上海能源
600488 天药股份
600383 金地集团
002568 百润股份
603029 天鹅股份
600217 中再资环
300427 红相股份
002687 乔治白
000933 神火股份
002376 新北洋
000036 华联控股
600881 亚泰集团
300746 汉嘉设计
002399 海普瑞
603977 国泰集团
688268 华特气体
603739 蔚蓝生物
601669 中国电建
002266 浙富控股
000862 银星能源
000565 渝三峡Ａ
300809 华辰装备
002051 中工国际
002877 智能自控
001872 招商港口
002963 豪尔赛
603105 芯能科技
600059 古越龙山
002128 露天煤业
601015 陕西黑猫
000978 桂林旅游
000056 皇庭国际
600887 伊利股份
688007 光峰科技
000921 海信家电
600692 亚通股份
600651 飞乐音响
600103 青山纸业
300782 卓胜微
600096 云天化
300705 九典制药
000926 福星股份
601319 中国人保
000838 财信发展
002570 贝因美
000886 海南高速
300565 科信技术
000065 北方国际
002325 洪涛股份
002009 天奇股份
002035 华帝股份
002840 华统股份
600497 驰宏锌锗
000898 鞍钢股份
000416 民生控股
600629 华建集团
000729 燕京啤酒
603238 诺邦股份
300131 英唐智控
600470 六国化工
600279 重庆港九
603637 镇海股份
002702 海欣食品
600738 兰州民百
002336 *ST人乐
300547 川环科技
300607 拓斯达
600507 方大特钢
002537 海联金汇
600008 首创股份
002133 广宇集团
000910 大亚圣象
002502 鼎龙文化
000546 金圆股份
002487 大金重工
002102 ST冠福
000735 罗牛山
000670 *ST盈方
600089 特变电工
000878 云南铜业
002685 华东重机
300540 深冷股份
000088 盐田港
600537 亿晶光电
600107 美尔雅
300485 赛升药业
300037 新宙邦
601717 郑煤机
600558 大西洋
600291 西水股份
300069 金利华电
601186 中国铁建
600475 华光股份
002841 视源股份
600398 海澜之家
002514 宝馨科技
600713 南京医药
600831 广电网络
601801 皖新传媒
002116 中国海诚
002817 黄山胶囊
601236 红塔证券
002422 科伦药业
000402 金融街
002346 柘中股份
000722 湖南发展
603319 湘油泵
000421 南京公用
002044 美年健康
603298 杭叉集团
601298 青岛港
603700 宁波水表
300064 豫金刚石
600888 新疆众和
600790 轻纺城
603633 徕木股份
601558 ST锐电
300334 津膜科技
600340 华夏幸福
600710 苏美达
002010 传化智联
002202 金风科技
002321 华英农业
600662 强生控股
600848 上海临港
603299 苏盐井神
300355 蒙草生态
600781 ST辅仁
000035 中国天楹
000598 兴蓉环境
300773 拉卡拉
603086 先达股份
300445 康斯特
603379 三美股份
002457 青龙管业
603007 花王股份
603998 方盛制药
600868 梅雁吉祥
600555 海航创新
002071 长城影视
600585 海螺水泥
000969 安泰科技
300225 金力泰
600859 王府井
600732 ST爱旭
300654 世纪天鸿
600169 太原重工
600012 皖通高速
600821 津劝业
002040 南京港
600371 万向德农
600408 ST安泰
603365 水星家纺
300522 世名科技
688166 博瑞医药
600885 宏发股份
002843 泰嘉股份
600561 江西长运
300741 华宝股份
600581 八一钢铁
002052 同洲电子
002461 珠江啤酒
601952 苏垦农发
300147 香雪制药
002358 森源电气
300030 阳普医疗
002650 加加食品
600617 国新能源
002285 世联行
300039 上海凯宝
600590 泰豪科技
600234 *ST山水
600027 华电国际
002350 北京科锐
600640 号百控股
000597 东北制药
600820 隧道股份
600525 长园集团
000937 冀中能源
000835 长城动漫
002313 日海智能
000899 赣能股份
603777 来伊份
600463 空港股份
002016 世荣兆业
000859 国风塑业
300121 阳谷华泰
002397 梦洁股份
000928 中钢国际
603888 新华网
600409 三友化工
000415 渤海租赁
000027 深圳能源
603595 东尼电子
600078 澄星股份
600182 S佳通
601991 大唐发电
002699 美盛文化
002118 紫鑫药业
000666 经纬纺机
002945 华林证券
002452 长高集团
002426 胜利精密
002004 华邦健康
000791 甘肃电投
000725 京东方Ａ
601009 南京银行
300317 珈伟新能
600428 中远海特
600395 盘江股份
603335 迪生力
600983 惠而浦
002357 富临运业
300801 泰和科技
603819 神力股份
600388 龙净环保
300564 筑博设计
000861 海印股份
000099 中信海直
603978 深圳新星
688218 江苏北人
000567 海德股份
601838 成都银行
002883 中设股份
601577 长沙银行
603596 伯特利
300586 美联新材
002594 比亚迪
601228 广州港
600594 益佰制药
300057 万顺新材
002283 天润曲轴
000893 东凌国际
000001 平安银行
002392 北京利尔
600637 东方明珠
000807 云铝股份
002056 横店东磁
603331 百达精工
000552 靖远煤电
002425 凯撒文化
603922 金鸿顺
601800 中国交建
600085 同仁堂
002420 *ST毅昌
603717 天域生态
600191 华资实业
603188 ST亚邦
300291 华录百纳
300693 盛弘股份
601000 唐山港
600858 银座股份
600165 新日恒力
600084 *ST中葡
000960 锡业股份
600784 鲁银投资
002522 浙江众成
688196 卓越新能
600657 信达地产
600058 五矿发展
600007 中国国贸
000428 华天酒店
600068 葛洲坝
300572 安车检测
601518 吉林高速
300328 宜安科技
600502 安徽建工
601949 中国出版
601860 紫金银行
600331 宏达股份
000404 长虹华意
300533 冰川网络
600648 外高桥
600563 法拉电子
600290 ST华仪
600010 包钢股份
000985 大庆华科
603968 醋化股份
300282 三盛教育
600622 光大嘉宝
300260 新莱应材
600623 华谊集团
603081 大丰实业
002737 葵花药业
603786 科博达
603311 金海环境
600611 大众交通
603917 合力科技
002536 飞龙股份
000828 东莞控股
603055 台华新材
002719 麦趣尔
002588 史丹利
002798 帝欧家居
600989 宝丰能源
600231 凌钢股份
000068 华控赛格
002891 中宠股份
000665 湖北广电
300313 天山生物
002674 兴业科技
300332 天壕环境
002050 三花智控
000958 东方能源
300499 高澜股份
600281 太化股份
002519 银河电子
300785 值得买
601158 重庆水务
000659 珠海中富
000915 山大华特
000536 华映科技
600980 北矿科技
600495 晋西车轴
300596 利安隆
600382 广东明珠
002892 科力尔
002772 众兴菌业
603606 东方电缆
601598 中国外运
600018 上港集团
300498 温氏股份
603333 尚纬股份
002328 新朋股份
000520 长航凤凰
300109 新开源
603992 松霖科技
600180 瑞茂通
601126 四方股份
600283 钱江水利
002645 华宏科技
000601 韶能股份
600167 联美控股
300578 会畅通讯
002576 通达动力
000612 焦作万方
600641 万业企业
600491 龙元建设
002589 瑞康医药
000422 ST宜化
002372 伟星新材
002948 青岛银行
603286 日盈电子
600141 兴发集团
002470 金正大
300456 耐威科技
600928 西安银行
300660 江苏雷利
002418 康盛股份
002245 澳洋顺昌
002521 齐峰新材
600543 莫高股份
600157 永泰能源
600729 重庆百货
600841 上柴股份
600873 梅花生物
603032 德新交运
300387 富邦股份
002468 申通快递
002295 精艺股份
000016 深康佳Ａ
603799 华友钴业
002812 恩捷股份
603077 和邦生物
600300 维维股份
600009 上海机场
002728 特一药业
601512 中新集团
600051 宁波联合
000732 泰禾集团
600273 嘉化能源
603000 人民网
002608 江苏国信
688098 申联生物
000726 鲁泰Ａ
603822 嘉澳环保
601238 广汽集团
600982 宁波热电
300280 紫天科技
002333 *ST罗普
000581 威孚高科
600259 广晟有色
600161 天坛生物
600901 江苏租赁
600444 国机通用
603928 兴业股份
002132 恒星科技
600242 中昌数据
002145 中核钛白
600054 黄山旅游
300095 华伍股份
603278 大业股份
603036 如通股份
002003 伟星股份
601098 中南传媒
600116 三峡水利
601216 君正集团
600126 杭钢股份
688022 瀚川智能
000848 承德露露
300495 美尚生态
000757 浩物股份
000610 西安旅游
002847 盐津铺子
603131 上海沪工
002330 得利斯
000863 三湘印象
000639 西王食品
600252 中恒集团
002398 垒知集团
601139 深圳燃气
002753 永东股份
002625 光启技术
600705 中航资本
002865 钧达股份
002586 ST围海
000707 ST双环
000089 深圳机场
002970 锐明技术
002555 三七互娱
600021 上海电力
002234 民和股份
600123 兰花科创
600548 深高速
601566 九牧王
300006 莱美药业
002890 弘宇股份
601933 永辉超市
600549 厦门钨业
300625 三雄极光
000417 合肥百货
300640 德艺文创
603103 横店影视
601101 昊华能源
000540 中天金融
603995 甬金股份
000802 北京文化
000023 深天地Ａ
002735 王子新材
000541 佛山照明
300120 经纬辉开
603809 豪能股份
603192 汇得科技
601118 海南橡胶
600767 ST运盛
000888 峨眉山Ａ
000166 申万宏源
000902 新洋丰
002096 南岭民爆
601968 宝钢包装
300531 优博讯
002092 中泰化学
000930 中粮科技
600782 新钢股份
601727 上海电气
300215 电科院
000961 中南建设
603678 火炬电子
000050 深天马Ａ
002493 荣盛石化
002186 全聚德
002109 兴化股份
000551 创元科技
600416 湘电股份
002925 盈趣科技
300099 精准信息
300776 帝尔激光
603693 江苏新能
000925 众合科技
603323 苏农银行
000521 长虹美菱
601600 中国铝业
000708 中信特钢
603848 好太太
000518 四环生物
002460 赣锋锂业
603111 康尼机电
600221 海航控股
601766 中国中车
600378 昊华科技
603011 合锻智能
000818 航锦科技
600997 开滦股份
000782 美达股份
603979 金诚信
002567 唐人神
002378 章源钨业
000981 ST银亿
600081 东风科技
002952 亚世光电
002746 仙坛股份
600908 无锡银行
600111 北方稀土
603489 八方股份
601068 中铝国际
600303 曙光股份
601992 金隅集团
600580 卧龙电驱
601179 中国西电
600348 阳泉煤业
603603 博天环境
601005 重庆钢铁
300573 兴齐眼药
600724 宁波富达
603970 中农立华
300190 维尔利
002240 威华股份
300475 聚隆科技
300185 通裕重工
300138 晨光生物
600011 华能国际
000407 胜利股份
603800 道森股份
601169 北京银行
600532 宏达矿业
002172 澳洋健康
000061 农产品
300277 海联讯
300713 英可瑞
600004 白云机场
002632 道明光学
002542 中化岩土
600649 城投控股
600119 *ST长投
601811 新华文轩
002375 亚厦股份
000591 太阳能
002839 张家港行
601388 怡球资源
002614 奥佳华
601368 绿城水务
600981 汇鸿集团
601166 兴业银行
600193 ST创兴
600971 恒源煤电
600825 新华传媒
300658 延江股份
600023 浙能电力
603909 合诚股份
600356 恒丰纸业
601390 中国中铁
600050 中国联通
300438 鹏辉能源
000880 潍柴重机
603161 科华控股
601969 海南矿业
002166 莱茵生物
002048 宁波华翔
600609 金杯汽车
300518 盛讯达
002480 新筑股份
002880 卫光生物
601567 三星医疗
300548 博创科技
002591 恒大高新
002248 华东数控
000566 海南海药
688388 嘉元科技
603810 丰山集团
002263 *ST东南
000593 大通燃气
002249 大洋电机
002212 南洋股份
002723 金莱特
601666 平煤股份
000585 ST东电
600959 江苏有线
603444 吉比特
002958 青农商行
002033 丽江旅游
000778 新兴铸管
300737 科顺股份
000813 德展健康
002002 鸿达兴业
603838 四通股份
600615 丰华股份
002857 三晖电气
000633 合金投资
002639 雪人股份
688011 新光光电
600758 红阳能源
603778 乾景园林
002259 *ST升达
600691 阳煤化工
002686 亿利达
601001 大同煤业
000501 鄂武商Ａ
000423 东阿阿胶
601077 渝农商行
002824 和胜股份
600827 百联股份
600515 海航基础
600213 亚星客车
300559 佳发教育
601168 西部矿业
002032 苏泊尔
600661 昂立教育
002293 罗莱生活
002254 泰和新材
600681 百川能源
002479 富春环保
300413 芒果超媒
002936 郑州银行
002110 三钢闽光
603203 快克股份
000630 铜陵有色
300274 阳光电源
300358 楚天科技
601997 贵阳银行
601916 浙商银行
600992 贵绳股份
300304 云意电气
000007 全新好
300034 钢研高纳
002701 奥瑞金
600919 江苏银行
002526 山东矿机
002789 建艺集团
000055 方大集团
002482 广田集团
600638 新黄浦
603306 华懋科技
002037 保利联合
000810 创维数字
600000 浦发银行
603916 苏博特
002545 东方铁塔
600743 华远地产
600933 爱柯迪
600917 重庆燃气
603023 威帝股份
000923 河钢资源
600569 安阳钢铁
000833 粤桂股份
600015 华夏银行
603599 广信股份
600317 营口港
600517 置信电气
300137 先河环保
000626 远大控股
600725 ST云维
300384 三联虹普
000576 广东甘化
000903 云内动力
600765 中航重机
002850 科达利
600333 长春燃气
000733 振华科技
002256 兆新股份
603610 麒盛科技
002430 杭氧股份
600235 民丰特纸
002390 信邦制药
300526 中潜股份
603586 金麒麟
002705 新宝股份
002360 同德化工
000667 美好置业
002851 麦格米特
300080 易成新能
601003 柳钢股份
600227 圣济堂
300194 福安药业
603308 应流股份
002500 山西证券
601975 招商南油
300305 裕兴股份
000655 金岭矿业
603789 星光农机
000720 新能泰山
300408 三环集团
001965 招商公路
600605 汇通能源
000629 攀钢钒钛
000792 *ST盐湖
600017 日照港
601658 邮储银行
002039 黔源电力
600218 全柴动力
300758 七彩化学
600461 洪城水业
000037 深南电A
000918 嘉凯城
002529 海源复材
002097 山河智能
603609 禾丰牧业
603079 圣达生物
002518 科士达
603779 ST威龙
600100 同方股份
300644 南京聚隆
600660 福耀玻璃
603389 亚振家居
002549 凯美特气
600597 光明乳业
600016 民生银行
002783 凯龙股份
603713 密尔克卫
300197 铁汉生态
000019 深粮控股
000931 中关村
601326 秦港股份
002342 巨力索具
603363 傲农生物
300224 正海磁材
600313 农发种业
002558 巨人网络
002659 凯文教育
600423 ST柳化
300393 中来股份
002862 实丰文化
600990 四创电子
603016 新宏泰
300766 每日互动
600960 渤海汽车
601918 新集能源
002203 海亮股份
000698 沈阳化工
000627 天茂集团
002258 利尔化学
000959 首钢股份
600824 益民集团
002692 ST远程
601939 建设银行
601019 山东出版
000949 新乡化纤
600101 明星电力
002267 陕天然气
300013 新宁物流
002700 新疆浩源
600117 西宁特钢
603076 乐惠国际
603886 元祖股份
601088 中国神华
000962 东方钽业
300375 鹏翎股份
600740 山西焦化
600438 通威股份
601882 海天精工
603558 健盛集团
002379 宏创控股
002815 崇达技术
000718 苏宁环球
603260 合盛硅业
002114 罗平锌电
002042 华孚时尚
002458 益生股份
601127 小康股份
601018 宁波港
002176 江特电机
600843 上工申贝
000761 本钢板材
300718 长盛轴承
600143 金发科技
603021 山东华鹏
002708 光洋股份
002972 科安达
688002 睿创微纳
000539 粤电力Ａ
002206 海利得
600025 华能水电
603080 新疆火炬
002108 沧州明珠
600593 大连圣亚
300585 奥联电子
603696 安记食品
000155 川能动力
601225 陕西煤业
600900 长江电力
300162 雷曼光电
002081 金螳螂
601229 上海银行
600006 东风汽车
000589 贵州轮胎
300566 激智科技
600350 山东高速
002585 双星新材
601900 南方传媒
002651 利君股份
600511 国药股份
600851 海欣股份
600499 科达洁能
002242 九阳股份
603039 泛微网络
600822 上海物贸
